;crime;penalty
110;Kto czyni przygotowania do przestępstwa określonego w art. 163 sprowadzenie zdarzenia niebezpiecznego § 1, art. 165 sprowadzenie niebezpieczeństwa powszechnego § 1, art. 166 przejęcie kontroli nad statkiem wodnym lub powietrznym albo publicznym środkiem transportu lądowego § 1 lub w art. 167 umieszczenie na statku lub w publicznym środku transportu lądowego niebezpiecznego urządzenia lub substancji § 1,;karze pozbawienia wolności do lat 3.
111;Kto uzbraja lub przysposabia statek morski przeznaczony do dokonania na morzu rabunku lub na takim statku przyjmuje służbę,;karze pozbawienia wolności od roku do lat 10.
112;§ 1. Kto, bez wymaganego zezwolenia lub wbrew jego warunkom, wyrabia, przetwarza, gromadzi, posiada, posługuje się lub handluje substancją lub przyrządem wybuchowym, materiałem radioaktywnym, urządzeniem emitującym promienie jonizujące lub innym przedmiotem lub substancją, która może sprowadzić niebezpieczeństwo dla życia lub zdrowia wielu osób albo mienia w wielkich rozmiarach,;karze pozbawienia wolności od 6 miesięcy do lat 8.
113;Kto przeszkadza działaniu mającemu na celu zapobieżenie niebezpieczeństwu dla życia lub zdrowia wielu osób albo mienia w wielkich rozmiarach,;karze pozbawienia wolności od 3 miesięcy do lat 5.
114;§ 1. Kto sprowadza katastrofę w ruchu lądowym, wodnym lub powietrznym zagrażającą życiu lub zdrowiu wielu osób albo mieniu w wielkich rozmiarach,;karze pozbawienia wolności od roku do lat 10.
115;2. Jeżeli sprawca działa nieumyślnie,;karze pozbawienia wolności od 3 miesięcy do lat 5.
116;3. Jeżeli następstwem czynu określonego w § 1 jest śmierć człowieka lub ciężki uszczerbek na zdrowiu wielu osób, sprawca;karze pozbawienia wolności od lat 2 do 15.
117;4. Jeżeli następstwem czynu określonego w § 2 jest śmierć człowieka lub ciężki uszczerbek na zdrowiu wielu osób, sprawca;karze pozbawienia wolności od 6 miesięcy do lat 8.
118;§ 1. Kto sprowadza bezpośrednie niebezpieczeństwo katastrofy w ruchu lądowym, wodnym lub powietrznym,;karze pozbawienia wolności od 6 miesięcy do lat 8.
119;2. Jeżeli sprawca działa nieumyślnie,;karze pozbawienia wolności do lat 3.
120;Kto czyni przygotowania do przestępstwa określonego w art. 173 sprowadzenie katastrofy komunikacyjnej § 1,;karze pozbawienia wolności do lat 3.
121;§ 1. Kto, naruszając, chociażby nieumyślnie, zasady bezpieczeństwa w ruchu lądowym, wodnym lub powietrznym, powoduje nieumyślnie wypadek, w którym inna osoba odniosła obrażenia ciała określone w art. 157 spowodowanie średniego i lekkiego uszczerbku na zdrowiu § 1,;karze pozbawienia wolności do lat 3.
122;2. Jeżeli następstwem wypadku jest śmierć innej osoby albo ciężki uszczerbek na jej zdrowiu, sprawca;karze pozbawienia wolności od 6 miesięcy do lat 8.
123;§ 1. Kto, znajdując się w stanie nietrzeźwości lub pod wpływem środka odurzającego, prowadzi pojazd mechaniczny w ruchu lądowym, wodnym lub powietrznym;karze pozbawienia wolności do lat 3.
124;4. Jeżeli sprawca czynu określonego w § 1 był wcześniej prawomocnie skazany za prowadzenie pojazdu mechanicznego w stanie nietrzeźwości lub pod wpływem środka odurzającego albo za przestępstwo określone w art. 173 sprowadzenie katastrofy komunikacyjnej, art. 174 sprowadzenie bezpośredniego niebezpieczeństwa katastrofy w ruchu, art. 177 spowodowanie wypadku w ruchu lub art. 355 spowodowanie wypadku komunikacyjnego przez żołnierza § 2 popełnione w stanie nietrzeźwości lub pod wpływem środka odurzającego lub dopuścił się czynu określonego w § 1 w okresie obowiązywania zakazu prowadzenia pojazdów mechanicznych orzeczonego w związku ze skazaniem za przestępstwo,;karze pozbawienia wolności od 3 miesięcy do lat 5.
125;Kto, pomimo wydania przez osobę uprawnioną do kontroli ruchu drogowego, poruszającą się pojazdem lub znajdującą się na statku wodnym albo powietrznym, przy użyciu sygnałów dźwiękowych i świetlnych, polecenia zatrzymania pojazdu mechanicznego nie zatrzymuje niezwłocznie pojazdu i kontynuuje jazdę,;karze pozbawienia wolności od 3 miesięcy do lat 5.
126;Kto wbrew szczególnemu obowiązkowi dopuszcza do ruchu pojazd mechaniczny albo inny pojazd w stanie bezpośrednio zagrażającym bezpieczeństwu w ruchu lądowym, wodnym lub powietrznym lub dopuszcza do prowadzenia pojazdu mechanicznego albo innego pojazdu na drodze publicznej, w strefie zamieszkania lub w strefie ruchu przez osobę znajdującą się w stanie nietrzeźwości, będącą pod wpływem środka odurzającego lub osobę nieposiadającą wymaganych uprawnień,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
127;Kto, znajdując się w stanie nietrzeźwości lub pod wpływem środka odurzającego, pełni czynności związane bezpośrednio z zapewnieniem bezpieczeństwa ruchu pojazdów mechanicznych,;karze pozbawienia wolności od 3 miesięcy do lat 5.
128;Kto na drodze publicznej, w strefie zamieszkania lub w strefie ruchu, prowadzi pojazd mechaniczny, nie stosując się do decyzji właściwego organu o cofnięciu uprawnienia do kierowania pojazdami;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
129;§ 1. Kto powoduje zniszczenie w świecie roślinnym lub zwierzęcym w znacznych rozmiarach,;karze pozbawienia wolności od 6 miesięcy do lat 8.
130;2. Kto, wbrew przepisom obowiązującym na terenie objętym ochroną, niszczy lub uszkadza rośliny, zwierzęta, grzyby lub ich siedliska, lub siedliska przyrodnicze, powodując istotną szkodę,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności od 3 miesięcy do lat 5.
131;4. Jeżeli sprawca czynu określonego w § 1 działa nieumyślnie,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
132;5. Jeżeli sprawca czynu określonego w § 2 lub 3 działa nieumyślnie,;grzywnie albo karze ograniczenia wolności.
133;§ 1. Kto zanieczyszcza wodę, powietrze lub powierzchnię ziemi substancją albo promieniowaniem jonizującym w takiej ilości lub w takiej postaci, że może to zagrozić życiu lub zdrowiu człowieka lub spowodować istotne obniżenie jakości wody, powietrza lub powierzchni ziemi lub zniszczenie w świecie roślinnym lub zwierzęcym w znacznych rozmiarach,;karze pozbawienia wolności od 6 miesięcy do lat 8.
134;2. Jeżeli sprawca czynu określonego w § 1 działa nieumyślnie,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 3.
135;3. Jeżeli czyn określony w § 1 został popełniony w związku z eksploatacją instalacji działającej w ramach zakładu, w zakresie korzystania ze środowiska, na które wymagane jest pozwolenie, sprawca;karze pozbawienia wolności od roku do lat 10.
136;4. Jeżeli sprawca czynu określonego w § 3 działa nieumyślnie,;karze pozbawienia wolności od 3 miesięcy do lat 5.
137;§ 1. Kto wbrew przepisom składuje, usuwa, przetwarza, zbiera, unieszkodliwia, transportuje odpady lub substancje albo dokonuje odzysku odpadów lub substancji w takich warunkach lub w taki sposób, że może to zagrozić życiu lub zdrowiu człowieka lub spowodować obniżenie jakości wody, powietrza lub powierzchni ziemi lub zniszczenie w świecie roślinnym lub zwierzęcym,;karze pozbawienia wolności od roku do lat 10.
138;5. Kto bez wymaganego zgłoszenia lub zezwolenia albo wbrew jego warunkom przywozi z zagranicy lub wywozi za granicę odpady niebezpieczne,;karze pozbawienia wolności od lat 2 do 12.
139;6. Jeżeli sprawca czynu określonego w § 1–5a działa nieumyślnie,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 5.
140;§ 1. Kto wyrabia, przetwarza, transportuje, przywozi z zagranicy, wywozi za granicę, gromadzi, składuje, przechowuje, posiada, wykorzystuje, posługuje się, usuwa, porzuca lub pozostawia bez właściwego zabezpieczenia materiał jądrowy albo inne źródło promieniowania jonizującego, w takich warunkach lub w taki sposób, że może to zagrozić życiu lub zdrowiu człowieka lub spowodować istotne obniżenie jakości wody, powietrza lub powierzchni ziemi lub zniszczenie w świecie roślinnym lub zwierzęcym w znacznych rozmiarach,;karze pozbawienia wolności od 3 miesięcy do lat 5.
141;3. Jeżeli sprawca czynu określonego w § 1 lub 2 działa nieumyślnie,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
142;§ 1. Jeżeli następstwem czynu określonego w art. 182 zanieczyszczanie środowiska w znacznych rozmiarach § 1 lub 3, art. 183 naruszanie przepisów w postępowaniu z odpadami § 1 lub 3 lub w art. 184 nieodpowiednie postępowanie z materiałami promieniowania jonizującego § 1 lub 2 jest zniszczenie w świecie roślinnym lub zwierzęcym w znacznych rozmiarach lub istotne obniżenie jakości wody, powietrza lub powierzchni ziemi, sprawca;karze pozbawienia wolności od lat 2 do 12.
143;2. Jeżeli następstwem czynu określonego w art. 182 zanieczyszczanie środowiska w znacznych rozmiarach § 1 lub 3, art. 183 naruszanie przepisów w postępowaniu z odpadami § 1 lub 3 lub w art. 184 nieodpowiednie postępowanie z materiałami promieniowania jonizującego § 1 lub 2 jest ciężki uszczerbek na zdrowiu człowieka, sprawca;karze pozbawienia wolności od lat 2 do 12.
144;3. Jeżeli następstwem czynu określonego w art. 182 zanieczyszczanie środowiska w znacznych rozmiarach § 1 lub 3, art. 183 naruszanie przepisów w postępowaniu z odpadami § 1 lub 3 lub w art. 184 nieodpowiednie postępowanie z materiałami promieniowania jonizującego § 1 lub 2 jest śmierć człowieka lub ciężki uszczerbek na zdrowiu wielu osób, sprawca;karze pozbawienia wolności od lat 3 do 20.
145;§ 1. Kto wbrew obowiązkowi nie utrzymuje w należytym stanie lub nie używa urządzeń zabezpieczających wodę, powietrze lub powierzchnię ziemi przed zanieczyszczeniem lub urządzeń zabezpieczających przed skażeniem promieniotwórczym lub promieniowaniem jonizującym,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności od 3 miesięcy do lat 5.
146;3. Jeżeli sprawca czynu określonego w § 1 lub 2 działa nieumyślnie,;grzywnie albo karze ograniczenia wolności.
147;§ 1. Kto niszczy, poważnie uszkadza lub istotnie zmniejsza wartość przyrodniczą prawnie chronionego terenu lub obiektu, powodując istotną szkodę,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
148;2. Jeżeli sprawca działa nieumyślnie,;grzywnie albo karze ograniczenia wolności.
149;Kto, na terenie objętym ochroną ze względów przyrodniczych lub krajobrazowych albo w otulinie takiego terenu, wbrew przepisom, wznosi nowy lub powiększa istniejący obiekt budowlany albo prowadzi działalność gospodarczą zagrażającą środowisku,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
150;§ 1. Kto pozbawia człowieka wolności,;karze pozbawienia wolności od 3 miesięcy do lat 5.
151;2. Jeżeli pozbawienie wolności trwało dłużej niż 7 dni, sprawca;karze pozbawienia wolności od roku do lat 10.
152;2a. Jeżeli pozbawienie wolności, o którym mowa w § 2, dotyczy osoby nieporadnej ze względu na jej wiek, stan psychiczny lub fizyczny, sprawca;karze pozbawienia wolności od lat 2 do 15.
153;3. Jeżeli pozbawienie wolności, o którym mowa w § 1–2a, łączyło się ze szczególnym udręczeniem, sprawca;karze pozbawienia wolności od lat 5 do 25.
154;§ 1. Kto dopuszcza się handlu ludźmi;karze pozbawienia wolności od lat 3 do 20.
155;2. Kto czyni przygotowania do popełnienia przestępstwa określonego w § 1;karze pozbawienia wolności od 3 miesięcy do lat 5.
156;§ 1. Kto grozi innej osobie popełnieniem przestępstwa na jej szkodę lub na szkodę osoby dla niej najbliższej, jeżeli groźba wzbudza w osobie, do której została skierowana lub której dotyczy, uzasadnioną obawę, że będzie spełniona,;karze pozbawienia wolności do lat 3.
157;§ 1. Kto przez uporczywe nękanie innej osoby lub osoby dla niej najbliższej wzbudza u niej uzasadnione okolicznościami poczucie zagrożenia, poniżenia lub udręczenia lub istotnie narusza jej prywatność,;karze pozbawienia wolności od 6 miesięcy do lat 8.
158;§ 1. Kto, stosując przemoc wobec osoby lub groźbę bezprawną, zmusza ją lub inną osobę do określonego działania, zaniechania lub znoszenia,;karze pozbawienia wolności do lat 3.
159;2. Jeżeli sprawca działa w sposób określony w § 1 w celu wymuszenia zwrotu wierzytelności,;karze pozbawienia wolności od 3 miesięcy do lat 5.
160;§ 1. Kto utrwala wizerunek nagiej osoby lub osoby w trakcie czynności seksualnej, używając w tym celu wobec niej przemocy, groźby bezprawnej lub podstępu, albo wizerunek nagiej osoby lub osoby w trakcie czynności seksualnej bez jej zgody rozpowszechnia,;karze pozbawienia wolności od 3 miesięcy do lat 5.
161;§ 1. Kto przemocą, groźbą bezprawną lub przez nadużycie stosunku zależności lub wykorzystanie krytycznego położenia doprowadza inną osobę do zawarcia małżeństwa lub związku, który odpowiada małżeństwu w kręgu wyznaniowym lub kulturowym sprawcy,;karze pozbawienia wolności od 3 miesięcy do 5 lat.
162;§ 1. Kto wykonuje zabieg leczniczy bez zgody pacjenta,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
163;§ 1. Kto wdziera się do cudzego domu, mieszkania, lokalu, pomieszczenia albo ogrodzonego terenu albo wbrew żądaniu osoby uprawnionej miejsca takiego nie opuszcza,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do roku.
164;Kto ogranicza człowieka w przysługujących mu prawach ze względu na jego przynależność wyznaniową albo bezwyznaniowość,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
165;§ 1. Kto złośliwie przeszkadza publicznemu wykonywaniu aktu religijnego kościoła lub innego związku wyznaniowego o uregulowanej sytuacji prawnej,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
166;Kto obraża uczucia religijne innych osób, znieważając publicznie przedmiot czci religijnej lub miejsce przeznaczone do publicznego wykonywania obrzędów religijnych,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
167;§ 1. Kto przemocą, groźbą bezprawną lub podstępem doprowadza inną osobę do obcowania płciowego,;karze pozbawienia wolności od lat 2 do 15.
168;2. Jeżeli sprawca, w sposób określony w § 1, doprowadza inną osobę do poddania się innej czynności seksualnej albo wykonania takiej czynności,;karze pozbawienia wolności od 6 miesięcy do lat 8.
169;4. Jeżeli sprawca dopuszcza się zgwałcenia wobec małoletniego poniżej lat 15 lub sprawca czynu określonego w § 1–3 działa ze szczególnym okrucieństwem lub następstwem tego czynu jest ciężki uszczerbek na zdrowiu,;karze pozbawienia wolności od lat 3 do 20.
170;5. Jeżeli następstwem czynu określonego w § 1–4 jest śmierć człowieka, sprawca;karze pozbawienia wolności na czas nie krótszy od lat 5 albo karze dożywotniego pozbawienia wolności.
171;Kto, wykorzystując bezradność innej osoby lub wynikający z upośledzenia umysłowego lub choroby psychicznej brak zdolności tej osoby do rozpoznania znaczenia czynu lub pokierowania swoim postępowaniem, doprowadza ją do obcowania płciowego lub do poddania się innej czynności seksualnej albo do wykonania takiej czynności,;karze pozbawienia wolności na czas nie krótszy od lat 8 albo karze dożywotniego pozbawienia wolności.
172;§ 1. Kto, przez nadużycie stosunku zależności lub wykorzystanie krytycznego położenia, doprowadza inną osobę do obcowania płciowego lub do poddania się innej czynności seksualnej albo do wykonania takiej czynności,;karze pozbawienia wolności od 6 miesięcy do lat 8.
173;§ 1. Kto obcuje płciowo z małoletnim poniżej lat 15 lub dopuszcza się wobec takiej osoby innej czynności seksualnej lub doprowadza ją do poddania się takim czynnościom albo do ich wykonania,;karze pozbawienia wolności do lat 3.
174;3. Kto małoletniemu poniżej lat 15 prezentuje treści pornograficzne lub udostępnia mu przedmioty mające taki charakter albo rozpowszechnia treści pornograficzne w sposób umożliwiający takiemu małoletniemu zapoznanie się z nimi;karze pozbawienia wolności od lat 2 do 15.
175;§ 1. Kto w celu popełnienia przestępstwa określonego w art. 197 zgwałcenie lub wymuszenie czynności seksualnej § 4 lub art. 200 obcowanie płciowe z osobą małoletnią lub doprowadzenie jej do poddania się czynnościom seksualnym, jak również produkowania lub utrwalania treści pornograficznych, za pośrednictwem systemu teleinformatycznego lub sieci telekomunikacyjnej nawiązuje kontakt z małoletnim poniżej lat 15, zmierzając, za pomocą wprowadzenia go w błąd, wyzyskania błędu lub niezdolności do należytego pojmowania sytuacji albo przy użyciu groźby bezprawnej, do spotkania z nim,;karze pozbawienia wolności do lat 3.
176;2. Kto za pośrednictwem systemu teleinformatycznego lub sieci telekomunikacyjnej małoletniemu poniżej lat 15 składa propozycję obcowania płciowego, poddania się lub wykonania innej czynności seksualnej lub udziału w produkowaniu lub utrwalaniu treści pornograficznych, i zmierza do jej realizacji,;karze pozbawienia wolności do lat 3.
177;Kto publicznie propaguje lub pochwala zachowania o charakterze pedofilskim,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
178;Kto dopuszcza się obcowania płciowego w stosunku do wstępnego, zstępnego, przysposobionego, przysposabiającego, brata lub siostry,;karze pozbawienia wolności do lat 3.
179;§ 1. Kto publicznie prezentuje treści pornograficzne w taki sposób, że może to narzucić ich odbiór osobie, która tego sobie nie życzy,;karze pozbawienia wolności od 3 miesięcy do lat 5.
180;3. Kto w celu rozpowszechniania produkuje, utrwala lub sprowadza, przechowuje lub posiada albo rozpowszechnia lub prezentuje treści pornograficzne z udziałem małoletniego albo treści pornograficzne związane z prezentowaniem przemocy lub posługiwaniem się zwierzęciem;karze pozbawienia wolności do lat 3.
181;4. Kto utrwala treści pornograficzne z udziałem małoletniego;karze pozbawienia wolności od lat 2 do 15.
182;4a. Kto przechowuje, posiada lub uzyskuje dostęp do treści pornograficznych z udziałem małoletniego;karze pozbawienia wolności od roku do lat 10.
183;4b. Kto produkuje, rozpowszechnia, prezentuje, przechowuje lub posiada treści pornograficzne przedstawiające wytworzony albo przetworzony wizerunek małoletniego uczestniczącego w czynności seksualnej;karze pozbawienia wolności od 3 miesięcy do lat 5.
184;§ 1. Kto, wykorzystując stosunek zależności lub krytyczne położenie, doprowadza inną osobę do uprawiania prostytucji,;karze pozbawienia wolności do lat 3.
185;2. Kto, przemocą, groźbą bezprawną lub podstępem doprowadza inną osobę do uprawiania prostytucji,;karze pozbawienia wolności od roku do lat 10.
186;§ 1. Kto, w celu osiągnięcia korzyści majątkowej, nakłania inną osobę do uprawiania prostytucji lub jej to ułatwia;karze pozbawienia wolności od lat 2 do 15.
187;3. Jeżeli osoba określona w § 1 lub 2 jest małoletnim, sprawca;karze pozbawienia wolności od 3 miesięcy do lat 5.
188;Kto zawiera małżeństwo, pomimo że pozostaje w związku małżeńskim,;karze pozbawienia wolności od roku do lat 10.
189;§ 1. Kto znęca się fizycznie lub psychicznie nad osobą najbliższą lub nad inną osobą pozostającą w stałym lub przemijającym stosunku zależności od sprawcy,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
190;1a. Kto znęca się fizycznie lub psychicznie nad osobą nieporadną ze względu na jej wiek, stan psychiczny lub fizyczny,;karze pozbawienia wolności od 3 miesięcy do lat 5.
191;2. Jeżeli czyn określony w § 1 lub 1a połączony jest ze stosowaniem szczególnego okrucieństwa, sprawca;karze pozbawienia wolności od 6 miesięcy do lat 8.
192;3. Jeżeli następstwem czynu określonego w § 1–2 jest targnięcie się pokrzywdzonego na własne życie, sprawca;karze pozbawienia wolności od roku do lat 10.
193;Kto rozpija małoletniego, dostarczając mu napoju alkoholowego, ułatwiając jego spożycie lub nakłaniając go do spożycia takiego napoju,;karze pozbawienia wolności od lat 2 do 15.
194;§ 1. Kto uchyla się od wykonania obowiązku alimentacyjnego określonego co do wysokości orzeczeniem sądowym, ugodą zawartą przed sądem albo innym organem albo inną umową, jeżeli łączna wysokość powstałych wskutek tego zaległości stanowi równowartość co najmniej 3 świadczeń okresowych albo jeżeli opóźnienie zaległego świadczenia innego niż okresowe wynosi co najmniej 3 miesiące,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
195;1a. Jeżeli sprawca czynu określonego w § 1 naraża osobę uprawnioną na niemożność zaspokojenia podstawowych potrzeb życiowych,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do roku.
196;§ 1. Kto wbrew obowiązkowi troszczenia się o małoletniego poniżej lat 15 albo o osobę nieporadną ze względu na jej stan psychiczny lub fizyczny osobę tę porzuca,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
197;2. Jeżeli następstwem czynu jest śmierć osoby określonej w § 1, sprawca;karze pozbawienia wolności od 3 miesięcy do lat 5.
198;Kto, wbrew woli osoby powołanej do opieki lub nadzoru, uprowadza lub zatrzymuje małoletniego poniżej lat 15 albo osobę nieporadną ze względu na jej stan psychiczny lub fizyczny,;karze pozbawienia wolności od lat 2 do 15.
199;§ 1. Kto, w celu osiągnięcia korzyści majątkowej, zajmuje się organizowaniem adopcji dzieci wbrew przepisom ustawy,;karze pozbawienia wolności od 3 miesięcy do lat 5.
200;§ 1. Kto pomawia inną osobę, grupę osób, instytucję, osobę prawną lub jednostkę organizacyjną niemającą osobowości prawnej o takie postępowanie lub właściwości, które mogą poniżyć ją w opinii publicznej lub narazić na utratę zaufania potrzebnego dla danego stanowiska, zawodu lub rodzaju działalności,;karze pozbawienia wolności od 3 miesięcy do lat 5.
201;2. Jeżeli sprawca dopuszcza się czynu określonego w § 1 za pomocą środków masowego komunikowania,;grzywnie albo karze ograniczenia wolności.
202;§ 1. Kto znieważa inną osobę w jej obecności albo choćby pod jej nieobecność, lecz publicznie lub w zamiarze, aby zniewaga do osoby tej dotarła,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do roku.
203;2. Kto znieważa inną osobę za pomocą środków masowego komunikowania,;grzywnie albo karze ograniczenia wolności.
204;§ 1. Kto uderza człowieka lub w inny sposób narusza jego nietykalność cielesną,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do roku.
205;Kto uderza człowieka lub w inny sposób narusza jego nietykalność cielesną w związku z podjętą przez niego interwencją na rzecz ochrony bezpieczeństwa ludzi lub ochrony bezpieczeństwa lub porządku publicznego,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do roku.
206;§ 1. (utracił moc);grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
207;1a. Kto, wykonując czynności w sprawach z zakresu prawa pracy i ubezpieczeń społecznych, złośliwie lub uporczywie narusza prawa pracownika wynikające ze stosunku pracy lub ubezpieczenia społecznego,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
208;2. Osoba określona w § 1a, odmawiająca ponownego przyjęcia do pracy, o której przywróceniu orzekł właściwy organ,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do roku.
209;3. Osoba określona w § 1a, która będąc zobowiązana orzeczeniem sądu do wypłaty wynagrodzenia za pracę lub innego świadczenia ze stosunku pracy, obowiązku tego nie wykonuje,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 3.
210;"Kto, złośliwie lub uporczywie:
1) wbrew zakazowi handlu oraz wykonywania czynności związanych z handlem w niedziele i święta, powierza wykonywanie pracy w handlu lub wykonywanie czynności związanych z handlem pracownikowi lub zatrudnionemu,
2) wbrew zakazowi handlu oraz wykonywania czynności związanych z handlem po godzinie 1400 w dniu 24 grudnia lub w sobotę bezpośrednio poprzedzającą pierwszy dzień Wielkiej Nocy, powierza wykonywanie pracy w handlu lub wykonywanie czynności związanych z handlem pracownikowi lub zatrudnionemu,";grzywnie albo karze ograniczenia wolności.
211;Kto narusza przepisy prawa o ubezpieczeniach społecznych, nie zgłaszając, nawet za zgodą zainteresowanego, wymaganych danych albo zgłaszając nieprawdziwe dane mające wpływ na prawo do świadczeń albo ich wysokość,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
212;§ 1. Kto, będąc odpowiedzialny za bezpieczeństwo i higienę pracy, nie dopełnia wynikającego stąd obowiązku i przez to naraża pracownika na bezpośrednie niebezpieczeństwo utraty życia albo ciężkiego uszczerbku na zdrowiu,;karze pozbawienia wolności do lat 3.
213;2. Jeżeli sprawca działa nieumyślnie,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do roku.
214;Kto wbrew obowiązkowi nie zawiadamia w terminie właściwego organu o wypadku przy pracy lub chorobie zawodowej albo nie sporządza lub nie przedstawia wymaganej dokumentacji,;grzywnie do 180 stawek dziennych albo karze ograniczenia wolności.
215;§ 1. Kto narusza nietykalność cielesną funkcjonariusza publicznego lub osoby do pomocy mu przybranej podczas lub w związku z pełnieniem obowiązków służbowych,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 3.
216;§ 1. Kto, działając wspólnie i w porozumieniu z inną osobą lub używając broni palnej, noża lub innego podobnie niebezpiecznego przedmiotu albo środka obezwładniającego, dopuszcza się czynnej napaści na funkcjonariusza publicznego lub osobę do pomocy mu przybraną podczas lub w związku z pełnieniem obowiązków służbowych,;karze pozbawienia wolności od roku do lat 10.
217;2. Jeżeli w wyniku czynnej napaści nastąpił skutek w postaci ciężkiego uszczerbku na zdrowiu funkcjonariusza publicznego lub osoby do pomocy mu przybranej, sprawca;karze pozbawienia wolności od lat 2 do 15.
218;§ 1. Kto publicznie nawołuje do udostępnienia informacji dotyczących życia prywatnego funkcjonariusza organu powołanego do ochrony bezpieczeństwa publicznego albo funkcjonariusza Służby Więziennej, których udostępnienie może spowodować zagrożenie bezpieczeństwa tego funkcjonariusza lub osoby dla niego najbliższej,;karze pozbawienia wolności do lat 3.
219;§ 1. Kto bez zgody funkcjonariusza organu powołanego do ochrony bezpieczeństwa publicznego albo funkcjonariusza Służby Więziennej, udostępnia innej osobie informacje dotyczące jego życia prywatnego, których udostępnienie może spowodować zagrożenie bezpieczeństwa tego funkcjonariusza lub osoby dla niego najbliższej,;karze pozbawienia wolności od 3 miesięcy do lat 5.
220;3. Jeżeli udostępnienie informacji przez sprawcę czynu określonego w § 1 lub 2 następuje przez ich publiczne rozpowszechnienie, sprawca;karze pozbawienia wolności od 6 miesięcy do lat 8.
221;§ 1. Kto przemocą lub groźbą bezprawną wywiera wpływ na czynności urzędowe organu administracji rządowej, innego organu państwowego lub samorządu terytorialnego,;karze pozbawienia wolności do lat 3.
222;3. Jeżeli następstwem czynu określonego w § 2 jest skutek określony w art. 156 spowodowanie ciężkiego uszczerbku na zdrowiu § 1 lub w art. 157 spowodowanie średniego i lekkiego uszczerbku na zdrowiu § 1, sprawca;karze pozbawienia wolności od 3 miesięcy do lat 5.
223;§ 1. Kto wiedząc, że zagrożenie nie istnieje, zawiadamia o zdarzeniu, które zagraża życiu lub zdrowiu wielu osób lub mieniu w znacznych rozmiarach lub stwarza sytuację, mającą wywołać przekonanie o istnieniu takiego zagrożenia, czym wywołuje czynność instytucji użyteczności publicznej lub organu ochrony bezpieczeństwa, porządku publicznego lub zdrowia mającą na celu uchylenie zagrożenia,;karze pozbawienia wolności od 6 miesięcy do lat 8.
224;2. Jeżeli sprawca czynu określonego w § 1 zawiadamia o więcej niż jednym zdarzeniu,;karze pozbawienia wolności od lat 2 do 15.
225;§ 1. Kto osobie uprawnionej do przeprowadzania kontroli w zakresie ochrony środowiska lub osobie przybranej jej do pomocy udaremnia lub utrudnia wykonanie czynności służbowej,;karze pozbawienia wolności do lat 3.
226;§ 1. Kto znieważa funkcjonariusza publicznego lub osobę do pomocy mu przybraną, podczas i w związku z pełnieniem obowiązków służbowych,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do roku.
227;3. Kto publicznie znieważa lub poniża konstytucyjny organ Rzeczypospolitej Polskiej,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
228;Kto, podając się za funkcjonariusza publicznego albo wyzyskując błędne przeświadczenie o tym innej osoby, wykonuje czynność związaną z jego funkcją,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do roku.
229;§ 1. Kto, w związku z pełnieniem funkcji publicznej, przyjmuje korzyść majątkową lub osobistą albo jej obietnicę,;karze pozbawienia wolności od 6 miesięcy do lat 8.
230;2. W wypadku mniejszej wagi, sprawca;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
